Title,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,num_of_platforms,title_for_join
Her,18+,8.0,95%,1,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0,0,her
There Will Be Blood,18+,8.2,91%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0,0,therewillbeblood
The Social Network,13+,7.7,96%,1,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120.0,0,thesocialnetwork
Dallas Buyers Club,18+,8.0,93%,1,0,0,0,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0,0,dallasbuyersclub
The Perks of Being a Wallflower,13+,8.0,86%,1,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103.0,0,theperksofbeingawallflower
Life of Brian,18+,8.1,95%,1,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0,0,lifeofbrian
Ex Machina,18+,7.7,92%,1,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0,0,exmachina
Silver Linings Playbook,18+,7.7,92%,1,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0,0,silverliningsplaybook
District 9,18+,7.9,90%,1,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0,0,district9
The Irishman,18+,7.9,96%,1,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0,0,theirishman
Moon,18+,7.9,90%,1,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0,0,moon
Marriage Story,18+,8.0,95%,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0,0,marriagestory
Drive,18+,7.8,92%,1,0,1,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0,1,drive
Train to Busan,,7.5,94%,1,0,1,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0,1,traintobusan
Incredibles 2,7+,7.6,94%,1,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0,0,incredibles2
Dangal,7+,8.4,88%,1,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0,0,dangal
Klaus,7+,8.2,94%,1,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0,0,klaus
Minority Report,13+,7.6,90%,1,0,0,0,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0,0,minorityreport
Mystic River,18+,7.9,88%,1,0,0,0,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0,0,mysticriver
Like Stars on Earth,7+,8.4,91%,1,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165.0,0,likestarsonearth
Ferris Bueller's Day Off,13+,7.8,80%,1,0,0,0,John Hughes,Comedy,United States,"English,German",103.0,0,ferrisbuellersdayoff
Despicable Me,7+,7.6,81%,1,0,0,0,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0,0,despicableme
Hell or High Water,18+,7.6,97%,1,0,0,0,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102.0,0,hellorhighwater
Sin City,18+,8.0,77%,1,0,0,0,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0,0,sincity
Ip Man,18+,8.0,85%,1,0,0,0,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0,0,ipman
Indiana Jones and the Temple of Doom,7+,7.6,85%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0,0,indianajonesandthetempleofdoom
The Theory of Everything,13+,7.7,79%,1,0,0,0,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0,0,thetheoryofeverything
The Pursuit of Happyness,13+,8.0,67%,1,0,0,0,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117.0,0,thepursuitofhappyness
Senna,13+,8.5,93%,1,0,0,0,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0,0,senna
Scott Pilgrim vs. the World,13+,7.5,81%,1,0,0,0,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0,0,scottpilgrimvstheworld
Magnolia,18+,8.0,83%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"English,German,French",188.0,0,magnolia
The Hateful Eight,18+,7.8,75%,1,0,0,0,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0,0,thehatefuleight
The Artist,13+,7.9,95%,1,0,0,0,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0,0,theartist
Moonlight,18+,7.4,98%,1,0,0,0,Barry Jenkins,Drama,United States,English,111.0,0,moonlight
Back to the Future Part II,7+,7.8,65%,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0,0,backtothefuturepartii
Willy Wonka & the Chocolate Factory,all,7.8,91%,1,0,0,0,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0,0,willywonkathechocolatefactory
What's Eating Gilbert Grape,13+,7.8,90%,1,0,1,0,Lasse Hallström,Drama,United States,English,118.0,1,whatseatinggilbertgrape
The Curious Case of Benjamin Button,13+,7.8,71%,1,0,0,0,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0,0,thecuriouscaseofbenjaminbutton
A Silent Voice,,8.2,94%,1,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130.0,0,asilentvoice
Snowpiercer,18+,7.1,94%,1,0,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0,0,snowpiercer
Hugo,7+,7.5,93%,1,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0,0,hugo
Ant-Man and the Wasp,13+,7.1,88%,1,0,0,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0,0,antmanandthewasp
As Good as It Gets,13+,7.7,85%,1,0,0,0,James L. Brooks,"Comedy,Drama,Romance",United States,English,139.0,0,asgoodasitgets
Back to the Future Part III,7+,7.4,80%,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0,0,backtothefuturepartiii
Searching for Sugar Man,13+,8.2,95%,1,0,0,0,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0,0,searchingforsugarman
Road to Perdition,18+,7.7,81%,1,0,0,0,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0,0,roadtoperdition
To All the Boys I've Loved Before,13+,7.2,97%,1,0,0,0,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0,0,toalltheboysivelovedbefore
Molly's Game,18+,7.4,82%,1,0,0,0,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0,0,mollysgame
Blackfish,13+,8.1,98%,1,1,0,0,Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83.0,1,blackfish
El Camino: A Breaking Bad Movie,18+,7.4,91%,1,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0,0,elcaminoabreakingbadmovie
The Invisible Guest,18+,8.1,67%,1,0,0,0,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106.0,0,theinvisibleguest
Song of the Sea,7+,8.1,99%,1,0,0,0,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0,0,songofthesea
End of Watch,18+,7.6,85%,1,0,0,0,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0,0,endofwatch
The Evil Dead,18+,7.5,95%,1,0,0,0,Sam Raimi,Horror,United States,English,85.0,0,theevildead
About Time,18+,7.8,68%,1,0,0,0,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0,0,abouttime
Kung Fu Hustle,18+,7.7,90%,1,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0,0,kungfuhustle
Blue Is the Warmest Color,18+,7.7,89%,1,0,0,0,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180.0,0,blueisthewarmestcolor
Y Tu Mamá También,18+,7.6,92%,1,0,0,0,Alfonso Cuarón,Drama,Mexico,Spanish,106.0,0,ytumamátambién
The Naked Gun: From the Files of Police Squad!,13+,7.6,87%,1,0,0,0,David Zucker,"Comedy,Crime",United States,English,85.0,0,thenakedgunfromthefilesofpolicesquad
Mud,13+,7.4,97%,1,0,0,0,Jeff Nichols,Drama,United States,English,130.0,0,mud
The Edge of Seventeen,18+,7.3,94%,1,0,0,0,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104.0,0,theedgeofseventeen
Philadelphia,13+,7.7,80%,1,0,0,0,,Comedy,United States,English,22.0,0,philadelphia
Lagaan: Once Upon a Time in India,7+,8.1,95%,1,0,0,0,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224.0,0,lagaanonceuponatimeinindia
Tucker and Dale vs. Evil,18+,7.5,85%,1,0,0,0,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89.0,0,tuckeranddalevsevil
The Matrix Reloaded,18+,7.2,73%,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138.0,0,thematrixreloaded
The Two Popes,13+,7.6,89%,1,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0,0,thetwopopes
The Last Samurai,18+,7.7,66%,1,0,0,0,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0,0,thelastsamurai
The Florida Project,18+,7.6,96%,1,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0,0,thefloridaproject
13th,18+,8.2,96%,1,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100.0,0,13th
Bahubali: The Beginning,13+,8.1,88%,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159.0,0,bahubalithebeginning
The Dawn Wall,,8.1,100%,1,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100.0,0,thedawnwall
Dolemite Is My Name,18+,7.3,97%,1,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0,0,dolemiteismyname
Tarzan,all,7.3,89%,1,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0,0,tarzan
The Platform,18+,7.0,82%,1,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94.0,0,theplatform
Okja,13+,7.3,87%,1,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0,0,okja
Roma,18+,7.7,96%,1,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52.0,0,roma
Saving Mr. Banks,13+,7.5,79%,1,0,0,1,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0,1,savingmrbanks
Icarus,18+,7.9,93%,1,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0,0,icarus
Jiro Dreams of Sushi,7+,7.9,99%,1,1,0,0,David Gelb,Documentary,United States,Japanese,81.0,1,jirodreamsofsushi
Corpse Bride,7+,7.3,84%,1,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0,0,corpsebride
Jerry Maguire,18+,7.3,83%,1,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0,0,jerrymaguire
The Death of Stalin,18+,7.2,96%,1,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0,0,thedeathofstalin
GoldenEye,13+,7.2,78%,1,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0,0,goldeneye
The Boy in the Striped Pyjamas,13+,7.8,63%,1,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94.0,0,theboyinthestripedpyjamas
Amy,18+,7.8,95%,1,0,1,1,,Drama,United States,English,60.0,2,amy
Ralph Breaks the Internet,7+,7.1,88%,1,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0,0,ralphbreakstheinternet
Good Time,18+,7.4,92%,1,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0,0,goodtime
Ip Man 2,18+,7.5,96%,1,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0,0,ipman2
The Little Prince,7+,7.7,93%,1,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0,0,thelittleprince
The Spectacular Now,18+,7.1,91%,1,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0,0,thespectacularnow
Baahubali 2: The Conclusion,7+,8.2,89%,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167.0,0,baahubali2theconclusion
Black Mirror: Bandersnatch,,7.2,92%,1,0,0,0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90.0,0,blackmirrorbandersnatch
PK,13+,8.1,76%,1,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153.0,0,pk
Extraction,18+,6.8,68%,1,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0,0,extraction
The Lobster,18+,7.2,87%,1,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0,0,thelobster
Blue Valentine,18+,7.4,87%,1,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112.0,0,bluevalentine
Zindagi Na Milegi Dobara,7+,8.1,91%,1,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0,0,zindaginamilegidobara
Green Room,18+,7.0,91%,1,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0,0,greenroom
Kung Fu Panda 2,7+,7.2,81%,1,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0,0,kungfupanda2
The Ballad of Buster Scruggs,18+,7.3,91%,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0,0,theballadofbusterscruggs
Cloverfield,13+,7.0,77%,1,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0,0,cloverfield
Burning,18+,7.5,95%,1,0,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148.0,0,burning
The Adventures of Tintin,7+,7.3,74%,1,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0,0,theadventuresoftintin
Bolt,7+,6.8,89%,1,0,0,1,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0,1,bolt
Neon Genesis Evangelion: The End of Evangelion,,8.1,88%,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87.0,0,neongenesisevangeliontheendofevangelion
Chasing Amy,18+,7.2,87%,1,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0,0,chasingamy
The Princess and the Frog,all,7.1,85%,1,0,0,1,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0,1,theprincessandthefrog
Bad Genius,13+,7.6,100%,1,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0,0,badgenius
The Wicker Man,18+,7.5,89%,1,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88.0,0,thewickerman
A Single Man,18+,7.6,85%,1,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0,0,asingleman
Blow,18+,7.6,55%,1,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0,0,blow
The Squid and the Whale,18+,7.3,92%,1,0,1,0,Noah Baumbach,"Comedy,Drama",United States,English,81.0,1,thesquidandthewhale
My Life as a Zucchini,13+,7.8,99%,1,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0,0,mylifeasazucchini
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",18+,7.7,94%,1,0,0,0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94.0,0,jimandythegreatbeyondfeaturingaveryspecialcontractuallyobligatedmentionoftonyclifton
Barfi!,all,8.1,86%,1,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151.0,0,barfi
Frances Ha,18+,7.5,92%,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86.0,0,francesha
Tootsie,7+,7.4,90%,1,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116.0,0,tootsie
Solo: A Star Wars Story,13+,6.9,70%,1,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0,0,soloastarwarsstory
Steve Jobs,18+,7.2,85%,1,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0,0,stevejobs
Tremors,13+,7.1,88%,1,0,0,0,Ron Underwood,"Comedy,Horror",United States,English,96.0,0,tremors
The Croods,7+,7.2,71%,1,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0,0,thecroods
Locke,18+,7.1,91%,1,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,85.0,0,locke
Bill Burr: I'm Sorry You Feel That Way,18+,8.4,100%,1,0,0,0,Jay Karas,Comedy,United States,English,80.0,0,billburrimsorryyoufeelthatway
Starred Up,18+,7.4,99%,1,0,1,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106.0,1,starredup
Mudbound,18+,7.4,97%,1,0,0,0,Dee Rees,"Drama,War",United States,English,134.0,0,mudbound
Austin Powers: International Man of Mystery,13+,7.0,71%,1,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94.0,0,austinpowersinternationalmanofmystery
Blue Ruin,18+,7.1,96%,1,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90.0,0,blueruin
The Patriot,18+,7.2,61%,1,1,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165.0,1,thepatriot
Babel,18+,7.4,69%,1,0,0,0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0,0,babel
The Square,,8.1,100%,1,1,1,0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151.0,2,thesquare
Gerald's Game,18+,6.6,90%,1,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0,0,geraldsgame
Miracle,7+,7.5,81%,1,0,0,1,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135.0,1,miracle
Swades,all,8.2,83%,1,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210.0,0,swades
Tinker Tailor Soldier Spy,18+,7.1,83%,1,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0,0,tinkertailorsoldierspy
The Witch,18+,6.9,90%,1,0,0,0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92.0,0,thewitch
Haider,13+,8.1,86%,1,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160.0,0,haider
Padman,13+,7.9,100%,1,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140.0,0,padman
Hush,18+,6.6,91%,1,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82.0,0,hush
Elizabeth,18+,7.4,82%,1,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0,0,elizabeth
Miss Americana,18+,7.4,93%,1,0,0,0,Lana Wilson,Documentary,United States,English,85.0,0,missamericana
Christopher Robin,7+,7.3,73%,1,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,0,christopherrobin
I Lost My Body,18+,7.6,96%,1,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81.0,0,ilostmybody
I Am Mother,13+,6.7,90%,1,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0,0,iammother
Lupin the Third: The Castle of Cagliostro,7+,7.7,94%,1,0,0,0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100.0,0,lupinthethirdthecastleofcagliostro
The Autopsy of Jane Doe,18+,6.8,86%,1,0,0,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0,0,theautopsyofjanedoe
Virunga,,8.2,100%,1,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100.0,0,virunga
Freedom Writers,13+,7.5,70%,1,0,1,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0,1,freedomwriters
The Master,18+,7.2,85%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0,0,themaster
A Serious Man,18+,7.0,90%,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0,0,aseriousman
The King,18+,7.2,70%,1,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0,0,theking
The Breadwinner,13+,7.7,95%,1,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0,0,thebreadwinner
The Boy Who Harnessed the Wind,7+,7.6,87%,1,0,1,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,1,theboywhoharnessedthewind
Article 15,,8.3,89%,1,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130.0,0,article15
The Killing of a Sacred Deer,18+,7.0,79%,1,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0,0,thekillingofasacreddeer
Lawless,18+,7.3,67%,1,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116.0,0,lawless
Kabhi Khushi Kabhie Gham,all,7.4,100%,1,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210.0,0,kabhikhushikabhiegham
Charlie and the Chocolate Factory,7+,6.6,82%,1,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0,0,charlieandthechocolatefactory
Freaks,18+,6.7,87%,1,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0,0,freaks
Hannah Gadsby: Nanette,,8.2,100%,1,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69.0,0,hannahgadsbynanette
The Mask of Zorro,13+,6.7,82%,1,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0,0,themaskofzorro
